type,ticks,cat_mask,aux_mask,min_dy,max_dy,avg_dy_x100,sheet,index0
5,289,1,2,-8,6,329,5,241
392,36,2,1,2,2,200,255,31
121,30,2,2,1,1,100,5,115
122,30,2,2,1,1,100,5,117
123,58,2,2,1,1,100,5,77
124,58,2,2,1,1,100,5,79
17,286,2,2,-11,3,275,5,286
519,114,2,2,-13,1,87,7,58
520,114,2,2,-13,1,87,7,60
521,114,2,2,-13,1,87,7,62
517,86,2,2,-13,1,83,7,22
518,86,2,2,-13,1,83,7,24
516,86,2,2,-13,1,83,7,20
24,72,1,2,-12,2,92,5,288
25,41,1,2,-12,2,100,5,290
31,59,2,2,-12,2,175,5,146
30,111,2,2,-12,2,161,5,108
28,128,2,2,-12,2,166,5,68
29,78,2,2,-12,2,144,5,70
391,30,2,2,2,2,200,255,7
